Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
2,11/12/2013,1:00 AM,3.5,95,0,771.5,0,0.002,0.002,0,0
3,11/12/2013,2:00 AM,3.1,93,0,771.2,0,0.002,0.002,0,0
4,11/12/2013,3:00 AM,2.7,93,0,771.2,0,0.002,0.002,0,0
5,11/12/2013,4:00 AM,2.8,92,0,770.9,0,0.002,0.002,0,0
6,11/12/2013,5:00 AM,2.2,91,0,770.6,0,0.002,0.002,0,0
7,11/12/2013,6:00 AM,1.7,93,0,770.5,0,0.002,0.002,0,0
8,11/12/2013,7:00 AM,1.2,92,0,770.3,0,0.002,0.002,0,0
9,11/12/2013,8:00 AM,1.1,90,0,770.3,2,0.002,0.002,0.000666667,0.000666667
10,11/12/2013,9:00 AM,0.6,93,0,770.6,22,0.24,0.002,0.08,0.000666667
11,11/12/2013,10:00 AM,3,93,0,770.7,46,0.468,0.247,0.156,0.082333333
12,11/12/2013,11:00 AM,6.4,89,0,770.5,113,0.627,0.334,0.209,0.111333333
13,11/12/2013,12:00 PM,7.9,85,1,770.1,224,0.688,0.633,0.229333333,0.211
14,11/12/2013,1:00 PM,8.7,83,1,769.6,199,0.694,0.64,0.231333333,0.213333333
15,11/12/2013,2:00 PM,9.2,79,1,769.5,113,0.696,0.616,0.232,0.205333333
16,11/12/2013,3:00 PM,7.3,83,0,769.4,28,0.629,0.221,0.209666667,0.073666667
17,11/12/2013,4:00 PM,5.8,85,0,769.1,1,0.223,0.002,0.074333333,0.000666667
18,11/12/2013,5:00 PM,4.3,88,0,769,0,0.002,0.002,0,0
19,11/12/2013,6:00 PM,4.3,89,0,768.8,0,0.002,0.002,0,0
20,11/12/2013,7:00 PM,4.8,84,0,768.9,0,0.002,0.002,0,0
21,11/12/2013,8:00 PM,4.8,90,0,768.7,0,0.002,0.002,0,0
22,11/12/2013,9:00 PM,4.4,92,0,768.6,0,0.002,0.002,0,0
23,11/12/2013,10:00 PM,3.5,93,0,768.5,0,0.002,0.002,0,0
24,11/12/2013,11:00 PM,3.5,93,0,768.2,0,0.002,0.002,0,0
1,12/12/2013,12:00 AM,3.1,92,0,768,0,0.002,0.002,0,0
2,12/12/2013,1:00 AM,2.6,94,0,767.7,0,0.002,0.002,0,0
3,12/12/2013,2:00 AM,3.1,95,0,767.8,0,0.002,0.002,0,0
4,12/12/2013,3:00 AM,2.9,94,0,767.4,0,0.002,0.002,0,0
5,12/12/2013,4:00 AM,2.8,96,0,766.9,0,0.002,0.002,0,0
6,12/12/2013,5:00 AM,3.1,96,0,766.7,0,0.002,0.002,0,0
7,12/12/2013,6:00 AM,3.1,96,0,766.5,0,0.002,0.002,0,0
8,12/12/2013,7:00 AM,2.9,96,0,766.7,0,0.002,0.002,0,0
9,12/12/2013,8:00 AM,2.9,96,0,766.7,3,0.002,0.002,0.000666667,0.000666667
10,12/12/2013,9:00 AM,2.7,96,0,766.6,48,0.159,0.002,0.053,0.000666667
11,12/12/2013,10:00 AM,4.1,97,1,766.7,97,0.378,0.104,0.126,0.034666667
12,12/12/2013,11:00 AM,5.5,95,2,766.2,97,0.392,0.202,0.130666667,0.067333333
13,12/12/2013,12:00 PM,6.1,95,1,766,122,0.534,0.316,0.178,0.105333333
14,12/12/2013,1:00 PM,7.7,92,2,765.9,190,0.558,0.381,0.186,0.127
15,12/12/2013,2:00 PM,6.9,93,1,765.7,67,0.456,0.136,0.152,0.045333333
16,12/12/2013,3:00 PM,7.1,92,0,765.7,64,0.263,0.107,0.087666667,0.035666667
17,12/12/2013,4:00 PM,6.3,94,0,765.7,3,0.102,0.002,0.034,0.000666667
18,12/12/2013,5:00 PM,5.7,95,0,765.6,0,0.002,0.002,0,0
19,12/12/2013,6:00 PM,5.4,96,0,765.6,0,0.002,0.002,0,0
20,12/12/2013,7:00 PM,5.3,97,0,765.5,0,0.002,0.002,0,0
21,12/12/2013,8:00 PM,5.8,96,0,765.3,0,0.002,0.002,0,0
22,12/12/2013,9:00 PM,5.8,96,0,765,0,0.002,0.002,0,0
23,12/12/2013,10:00 PM,5.3,95,0,765.2,0,0.002,0.002,0,0
24,12/12/2013,11:00 PM,5.1,95,1,765,0,0.002,0.002,0,0
1,16/12/2013,12:00 AM,11.3,94,7,759.6,0,0.002,0.002,0,0
2,16/12/2013,1:00 AM,11.1,94,6,759.9,0,0.002,0.002,0,0
3,16/12/2013,2:00 AM,11.1,95,7,759.5,0,0.002,0.002,0,0
4,16/12/2013,3:00 AM,11.2,95,5,758.7,0,0.002,0.002,0,0
5,16/12/2013,4:00 AM,11.8,93,6,759.1,0,0.002,0.002,0,0
6,16/12/2013,5:00 AM,11.4,94,7,759.1,0,0.002,0.002,0,0
7,16/12/2013,6:00 AM,11.2,94,7,759,0,0.002,0.002,0,0
8,16/12/2013,7:00 AM,11.6,91,5,759,0,0.002,0.002,0,0
9,16/12/2013,8:00 AM,11.2,89,6,759.5,0,0.002,0.002,0,0
10,16/12/2013,9:00 AM,11,89,7,759.4,13,0.003,0.002,0.001,0.000666667
11,16/12/2013,10:00 AM,11.1,87,5,759.6,20,0.081,0.003,0.027,0.001
12,16/12/2013,11:00 AM,10.9,90,5,759.9,35,0.105,0.025,0.035,0.008333333
13,16/12/2013,12:00 PM,11.2,90,5,759.5,49,0.164,0.056,0.054666667,0.018666667
14,16/12/2013,1:00 PM,11.3,91,5,759.3,19,0.061,0.002,0.020333333,0.000666667
15,16/12/2013,2:00 PM,11.6,91,4,759.8,20,0.043,0.003,0.014333333,0.001
16,16/12/2013,3:00 PM,11.8,90,5,760.1,14,0.067,0.003,0.022333333,0.001
17,16/12/2013,4:00 PM,11.7,91,4,760.4,0,0.003,0.002,0,0
18,16/12/2013,5:00 PM,11.6,92,4,760.9,0,0.002,0.002,0,0
19,16/12/2013,6:00 PM,10.6,94,0,761.7,0,0.002,0.002,0,0
20,16/12/2013,7:00 PM,10.6,94,0,761.9,0,0.002,0.002,0,0
21,16/12/2013,8:00 PM,10.3,93,0,762.1,0,0.002,0.002,0,0
22,16/12/2013,9:00 PM,10.2,93,0,762.3,0,0.002,0.002,0,0
23,16/12/2013,10:00 PM,8.9,93,1,762.4,0,0.002,0.002,0,0
24,16/12/2013,11:00 PM,8.7,93,0,762.4,0,0.002,0.002,0,0
1,17/12/2013,12:00 AM,7.6,94,1,762.7,0,0.002,0.002,0,0
2,17/12/2013,1:00 AM,6.7,93,2,763,0,0.002,0.002,0,0
3,17/12/2013,2:00 AM,5.6,93,3,763.5,0,0.002,0.002,0,0
4,17/12/2013,3:00 AM,5.3,93,1,764.1,0,0.002,0.002,0,0
5,17/12/2013,4:00 AM,4.8,93,1,764.5,0,0.002,0.002,0,0
6,17/12/2013,5:00 AM,5.3,94,0,764.6,0,0.002,0.002,0,0
7,17/12/2013,6:00 AM,5.3,92,0,764.5,0,0.002,0.002,0,0
8,17/12/2013,7:00 AM,5.3,92,0,765.1,0,0.002,0.002,0,0
9,17/12/2013,8:00 AM,5.4,92,0,765.8,0,0.002,0.002,0,0
10,17/12/2013,9:00 AM,5.2,93,0,766.2,26,0.059,0.002,0.019666667,0.000666667
11,17/12/2013,10:00 AM,5.7,93,0,766.6,68,0.206,0.069,0.068666667,0.023
12,17/12/2013,11:00 AM,6.3,92,0,766.3,79,0.263,0.134,0.087666667,0.044666667
13,17/12/2013,12:00 PM,6.5,91,0,765.9,67,0.222,0.114,0.074,0.038
14,17/12/2013,1:00 PM,6.9,89,0,765.5,67,0.237,0.139,0.079,0.046333333
15,17/12/2013,2:00 PM,7.1,87,0,764.7,62,0.276,0.103,0.092,0.034333333
16,17/12/2013,3:00 PM,6.6,90,0,764.2,27,0.126,0.03,0.042,0.01
17,17/12/2013,4:00 PM,6.2,92,0,763.9,0,0.046,0.002,0,0
18,17/12/2013,5:00 PM,6,93,0,763.6,0,0.002,0.002,0,0
19,17/12/2013,6:00 PM,6.1,94,0,763.1,0,0.002,0.002,0,0
20,17/12/2013,7:00 PM,6.5,95,0,762.6,0,0.002,0.002,0,0
21,17/12/2013,8:00 PM,6.7,94,0,761.7,0,0.002,0.002,0,0
22,17/12/2013,9:00 PM,6.8,95,0,760.9,0,0.002,0.002,0,0
23,17/12/2013,10:00 PM,6.7,95,1,760.4,0,0.002,0.002,0,0
24,17/12/2013,11:00 PM,6.8,96,0,759.8,0,0.002,0.002,0,0
1,18/12/2013,12:00 AM,6.8,96,1,759.3,0,0.002,0.002,0,0
2,18/12/2013,1:00 AM,6.9,96,0,758.6,0,0.002,0.002,0,0
3,18/12/2013,2:00 AM,7.1,97,1,758.3,0,0.002,0.002,0,0
4,18/12/2013,3:00 AM,7.3,97,2,758.2,0,0.002,0.002,0,0
5,18/12/2013,4:00 AM,7.4,96,1,758.3,0,0.002,0.002,0,0
6,18/12/2013,5:00 AM,7,94,2,758.5,0,0.002,0.002,0,0
7,18/12/2013,6:00 AM,6.3,92,2,758.7,0,0.002,0.002,0,0
8,18/12/2013,7:00 AM,5.8,93,2,758.6,0,0.002,0.002,0,0
9,18/12/2013,8:00 AM,5.3,93,2,758.3,0,0.002,0.002,0,0
10,18/12/2013,9:00 AM,5.6,95,4,758.1,20,0.053,0.002,0.017666667,0.000666667
11,18/12/2013,10:00 AM,7.4,91,7,757.7,57,0.104,0.066,0.034666667,0.022
12,18/12/2013,11:00 AM,8.5,87,8,757,198,0.251,0.104,0.083666667,0.034666667
13,18/12/2013,12:00 PM,8.9,88,8,755.8,140,0.41,0.128,0.136666667,0.042666667
14,18/12/2013,1:00 PM,9.9,83,7,754.8,164,0.424,0.139,0.141333333,0.046333333
15,18/12/2013,2:00 PM,9.4,84,7,753.9,56,0.274,0.11,0.091333333,0.036666667
16,18/12/2013,3:00 PM,9.2,85,9,752.8,31,0.115,0.035,0.038333333,0.011666667
17,18/12/2013,4:00 PM,8.8,87,7,752,0,0.023,0.002,0,0
18,18/12/2013,5:00 PM,8.8,87,8,750.8,0,0.002,0.002,0,0
19,18/12/2013,6:00 PM,8.7,86,9,749,0,0.002,0.002,0,0
20,18/12/2013,7:00 PM,8.7,86,12,747.7,0,0.002,0.002,0,0
21,18/12/2013,8:00 PM,8.8,86,9,746.2,0,0.002,0.002,0,0
22,18/12/2013,9:00 PM,8.7,89,11,744.9,0,0.002,0.002,0,0
23,18/12/2013,10:00 PM,8.3,94,11,744,0,0.002,0.002,0,0
24,18/12/2013,11:00 PM,8.7,93,13,742.7,0,0.002,0.002,0,0
1,19/12/2013,12:00 AM,8.9,94,12,742.5,0,0.002,0.002,0,0
2,19/12/2013,1:00 AM,8.9,92,5,742.4,0,0.002,0.002,0,0
3,19/12/2013,2:00 AM,8.6,91,3,743.1,0,0.002,0.002,0,0
4,19/12/2013,3:00 AM,7.7,87,4,743.9,0,0.002,0.002,0,0
5,19/12/2013,4:00 AM,6.9,89,3,744.4,0,0.002,0.002,0,0
6,19/12/2013,5:00 AM,6.4,90,2,744.9,0,0.002,0.002,0,0
7,19/12/2013,6:00 AM,6.3,89,2,745.9,0,0.002,0.002,0,0
8,19/12/2013,7:00 AM,5.6,89,1,747,0,0.002,0.002,0,0
9,19/12/2013,8:00 AM,4.9,89,1,747.8,0,0.002,0.002,0,0
10,19/12/2013,9:00 AM,5.1,88,2,748.8,22,0.067,0.002,0.022333333,0.000666667
11,19/12/2013,10:00 AM,5.8,85,3,749.8,49,0.106,0.068,0.035333333,0.022666667
12,19/12/2013,11:00 AM,6.7,80,2,750.1,113,0.225,0.106,0.075,0.035333333
13,19/12/2013,12:00 PM,7.9,74,2,750.4,182,0.201,0.106,0.067,0.035333333
14,19/12/2013,1:00 PM,8.4,69,3,750.7,166,0.119,0.102,0.039666667,0.034
15,19/12/2013,2:00 PM,8.6,69,2,750.7,105,0.1,0.081,0.033333333,0.027
16,19/12/2013,3:00 PM,7.3,72,3,751.1,26,0.08,0.034,0.026666667,0.011333333
17,19/12/2013,4:00 PM,5.9,79,2,751.7,2,0.032,0.002,0.010666667,0.000666667
18,19/12/2013,5:00 PM,5.8,83,5,751.8,0,0.002,0.002,0,0
19,19/12/2013,6:00 PM,5.8,85,5,752,0,0.002,0.002,0,0
20,19/12/2013,7:00 PM,5.9,85,5,752.2,0,0.002,0.002,0,0
21,19/12/2013,8:00 PM,6.1,86,6,752.5,0,0.002,0.002,0,0
22,19/12/2013,9:00 PM,4.3,92,3,753.8,0,0.002,0.002,0,0
23,19/12/2013,10:00 PM,3.8,92,3,754,0,0.002,0.002,0,0
24,19/12/2013,11:00 PM,3.8,93,1,754.7,0,0.002,0.002,0,0
1,20/12/2013,12:00 AM,3.7,93,1,755.5,0,0.002,0.002,0,0
2,20/12/2013,1:00 AM,3.6,92,1,756.2,0,0.002,0.002,0,0
3,20/12/2013,2:00 AM,3.2,92,1,757,0,0.002,0.002,0,0
4,20/12/2013,3:00 AM,2.9,92,1,757.8,0,0.002,0.002,0,0
5,20/12/2013,4:00 AM,2.5,92,1,758.3,0,0.002,0.002,0,0
6,20/12/2013,5:00 AM,2.8,91,1,759.2,0,0.002,0.002,0,0
7,20/12/2013,6:00 AM,2.7,90,1,760.1,0,0.002,0.002,0,0
8,20/12/2013,7:00 AM,3.1,89,2,760.7,0,0.002,0.002,0,0
9,20/12/2013,8:00 AM,2.8,90,1,761.6,1,0.002,0.002,0.000666667,0.000666667
10,20/12/2013,9:00 AM,2.7,91,1,762.4,21,0.191,0.002,0.063666667,0.000666667
11,20/12/2013,10:00 AM,4.2,88,1,763.2,63,0.409,0.193,0.136333333,0.064333333
12,20/12/2013,11:00 AM,6.4,82,2,763.4,201,0.596,0.27,0.198666667,0.09
13,20/12/2013,12:00 PM,7.8,78,3,763.7,227,0.656,0.603,0.218666667,0.201
14,20/12/2013,1:00 PM,8.7,75,3,763.8,189,0.659,0.636,0.219666667,0.212
15,20/12/2013,2:00 PM,8.8,76,3,763.9,106,0.634,0.568,0.211333333,0.189333333
16,20/12/2013,3:00 PM,7.3,81,4,764,26,0.577,0.03,0.192333333,0.01
17,20/12/2013,4:00 PM,6.8,83,5,763.9,2,0.198,0.002,0.066,0.000666667
18,20/12/2013,5:00 PM,7.2,83,7,763.5,0,0.002,0.002,0,0
19,20/12/2013,6:00 PM,7.9,83,6,763.5,0,0.002,0.002,0,0
20,20/12/2013,7:00 PM,8.2,83,10,763,0,0.002,0.002,0,0
21,20/12/2013,8:00 PM,8.8,83,8,762.6,0,0.002,0.002,0,0
22,20/12/2013,9:00 PM,8.8,82,8,762.3,0,0.002,0.002,0,0
23,20/12/2013,10:00 PM,9.1,82,8,761.7,0,0.002,0.002,0,0
24,20/12/2013,11:00 PM,9.6,81,7,761.4,0,0.002,0.002,0,0
1,21/12/2013,12:00 AM,9.8,81,7,760.8,0,0.002,0.002,0,0
2,21/12/2013,1:00 AM,9.7,84,7,761,0,0.002,0.002,0,0
3,21/12/2013,2:00 AM,9.2,88,6,760.8,0,0.002,0.002,0,0
4,21/12/2013,3:00 AM,9.1,89,6,760.5,0,0.002,0.002,0,0
5,21/12/2013,4:00 AM,9.3,88,7,760.2,0,0.002,0.002,0,0
6,21/12/2013,5:00 AM,9.4,90,7,759.9,0,0.002,0.002,0,0
7,21/12/2013,6:00 AM,9.3,91,6,759.9,0,0.002,0.002,0,0
8,21/12/2013,7:00 AM,9.5,91,7,759.6,0,0.002,0.002,0,0
9,21/12/2013,8:00 AM,9.8,90,6,759.4,0,0.002,0.002,0,0
10,21/12/2013,9:00 AM,9.8,91,6,759.3,9,0.003,0.002,0.001,0.000666667
11,21/12/2013,10:00 AM,10,91,7,759.1,13,0.028,0.002,0.009333333,0.000666667
12,21/12/2013,11:00 AM,10,93,8,758.4,19,0.06,0.003,0.02,0.001
13,21/12/2013,12:00 PM,10.1,92,7,757.9,37,0.069,0.003,0.023,0.001
14,21/12/2013,1:00 PM,9.9,93,8,757.2,20,0.122,0.003,0.040666667,0.001
15,21/12/2013,2:00 PM,9.6,93,12,756,47,0.154,0.003,0.051333333,0.001
16,21/12/2013,3:00 PM,10.1,92,8,755.5,20,0.104,0.003,0.034666667,0.001
17,21/12/2013,4:00 PM,9.6,95,10,754.7,0,0.06,0.002,0,0
18,21/12/2013,5:00 PM,9.7,95,11,753.6,0,0.002,0.002,0,0
19,21/12/2013,6:00 PM,9.8,94,11,752.6,0,0.002,0.002,0,0
20,21/12/2013,7:00 PM,11,91,9,752.5,0,0.002,0.002,0,0
21,21/12/2013,8:00 PM,11,87,7,752.7,0,0.002,0.002,0,0
22,21/12/2013,9:00 PM,11.4,86,7,752.3,0,0.002,0.002,0,0
23,21/12/2013,10:00 PM,10.4,86,5,753.5,0,0.002,0.002,0,0
24,21/12/2013,11:00 PM,9.6,76,5,754.4,0,0.002,0.002,0,0
1,22/12/2013,12:00 AM,9.1,76,4,754.7,0,0.002,0.002,0,0
2,22/12/2013,1:00 AM,8.6,77,4,754.9,0,0.002,0.002,0,0
3,22/12/2013,2:00 AM,8.2,76,4,755.3,0,0.002,0.002,0,0
4,22/12/2013,3:00 AM,6.8,84,3,755.3,0,0.002,0.002,0,0
5,22/12/2013,4:00 AM,6.6,87,4,755,0,0.002,0.002,0,0
6,22/12/2013,5:00 AM,6.7,88,5,754.3,0,0.002,0.002,0,0
7,22/12/2013,6:00 AM,7.2,86,5,753.9,0,0.002,0.002,0,0
8,22/12/2013,7:00 AM,7.9,87,7,752.9,0,0.002,0.002,0,0
9,22/12/2013,8:00 AM,8.6,85,8,752.5,0,0.002,0.002,0,0
10,22/12/2013,9:00 AM,9.4,80,5,752.9,10,0.027,0.002,0.009,0.000666667
11,22/12/2013,10:00 AM,9.3,81,5,753.4,56,0.272,0.002,0.090666667,0.000666667
12,22/12/2013,11:00 AM,8.7,83,4,753.3,69,0.326,0.048,0.108666667,0.016
13,22/12/2013,12:00 PM,10.1,79,4,753.1,187,0.272,0.089,0.090666667,0.029666667
14,22/12/2013,1:00 PM,10,69,5,753.4,138,0.392,0.113,0.130666667,0.037666667
15,22/12/2013,2:00 PM,10.3,66,4,753.5,117,0.331,0.089,0.110333333,0.029666667
16,22/12/2013,3:00 PM,8.7,67,4,753.7,23,0.085,0.003,0.028333333,0.001
17,22/12/2013,4:00 PM,7.8,73,1,754.1,4,0.064,0.002,0.021333333,0.000666667
18,22/12/2013,5:00 PM,7.8,68,3,754.6,0,0.002,0.002,0,0
19,22/12/2013,6:00 PM,6.7,77,4,755.2,0,0.002,0.002,0,0
20,22/12/2013,7:00 PM,6.1,80,3,755.7,0,0.002,0.002,0,0
21,22/12/2013,8:00 PM,5.7,80,4,756.1,0,0.003,0.002,0,0
22,22/12/2013,9:00 PM,5.4,81,2,756.3,0,0.002,0.002,0,0
23,22/12/2013,10:00 PM,5.6,80,3,756.7,0,0.002,0.002,0,0
24,22/12/2013,11:00 PM,5.2,80,3,757.3,0,0.004,0.002,0,0
1,23/12/2013,12:00 AM,4.6,82,2,757.6,0,0.002,0.002,0,0
2,23/12/2013,1:00 AM,4.4,83,2,757.3,0,0.002,0.002,0,0
3,23/12/2013,2:00 AM,3.8,85,2,757,0,0.002,0.002,0,0
4,23/12/2013,3:00 AM,3.9,86,3,756.9,0,0.002,0.002,0,0
5,23/12/2013,4:00 AM,4.2,89,3,756.3,0,0.002,0.002,0,0
6,23/12/2013,5:00 AM,4.7,89,4,755.5,0,0.002,0.002,0,0
7,23/12/2013,6:00 AM,5,90,6,755,0,0.002,0.002,0,0
8,23/12/2013,7:00 AM,6,89,6,754.1,0,0.002,0.002,0,0
9,23/12/2013,8:00 AM,6.8,90,8,753.1,3,0.002,0.002,0.000666667,0.000666667
10,23/12/2013,9:00 AM,7.7,89,6,752.3,13,0.003,0.002,0.001,0.000666667
11,23/12/2013,10:00 AM,8.3,89,6,751,42,0.152,0.004,0.050666667,0.001333333
12,23/12/2013,11:00 AM,8.4,90,8,749.2,21,0.146,0.003,0.048666667,0.001
13,23/12/2013,12:00 PM,9.2,89,11,747.3,32,0.109,0.014,0.036333333,0.004666667
14,23/12/2013,1:00 PM,10.1,85,15,745.5,37,0.152,0.003,0.050666667,0.001
15,23/12/2013,2:00 PM,9.9,87,16,743.9,27,0.082,0.021,0.027333333,0.007
16,23/12/2013,3:00 PM,10.2,88,16,742.2,11,0.056,0.003,0.018666667,0.001
17,23/12/2013,4:00 PM,10.2,90,16,740.9,0,0.003,0.002,0,0
18,23/12/2013,5:00 PM,10.1,91,14,739.7,0,0.002,0.002,0,0
19,23/12/2013,6:00 PM,10.2,92,14,738.9,0,0.002,0.002,0,0
20,23/12/2013,7:00 PM,10.3,92,12,738.2,0,0.002,0.002,0,0
21,23/12/2013,8:00 PM,10.2,95,9,737.4,0,0.002,0.002,0,0
22,23/12/2013,9:00 PM,10.2,94,9,736.3,0,0.002,0.002,0,0
23,23/12/2013,10:00 PM,10.9,91,14,735.1,0,0.002,0.001,0,0
24,23/12/2013,11:00 PM,10.9,90,16,733.9,0,0.002,0.002,0,0
1,24/12/2013,12:00 AM,10.9,90,17,732.9,0,0.002,0.002,0,0
2,24/12/2013,1:00 AM,10.6,91,18,731.5,0,0.002,0.002,0,0
3,24/12/2013,2:00 AM,10.6,92,18,730.8,0,0.002,0.002,0,0
4,24/12/2013,3:00 AM,10.9,90,16,730.6,0,0.002,0.002,0,0
5,24/12/2013,4:00 AM,10.6,92,11,730.6,0,0.002,0.002,0,0
6,24/12/2013,5:00 AM,10.1,92,7,730.4,0,0.002,0.002,0,0
7,24/12/2013,6:00 AM,8.7,90,4,731.8,0,0.002,0.002,0,0
8,24/12/2013,7:00 AM,8,92,3,731.8,0,0.002,0.002,0,0
9,24/12/2013,8:00 AM,8.4,89,5,732,0,0.002,0.002,0,0
10,24/12/2013,9:00 AM,8.3,88,6,732.5,14,0.003,0.002,0.001,0.000666667
11,24/12/2013,10:00 AM,8.8,87,6,732.7,48,0.123,0.003,0.041,0.001
12,24/12/2013,11:00 AM,8.8,85,5,733.1,36,0.131,0.052,0.043666667,0.017333333
13,24/12/2013,12:00 PM,8.8,84,5,733.1,53,0.12,0.055,0.04,0.018333333
14,24/12/2013,1:00 PM,8.9,81,5,732.9,81,0.224,0.108,0.074666667,0.036
15,24/12/2013,2:00 PM,6.4,86,4,733.5,51,0.253,0.002,0.084333333,0.000666667
16,24/12/2013,3:00 PM,7.6,80,4,733.5,40,0.229,0.051,0.076333333,0.017
17,24/12/2013,4:00 PM,6.6,85,3,733.8,2,0.093,0.002,0.031,0.000666667
18,24/12/2013,5:00 PM,6.5,83,5,733.8,0,0.002,0.002,0,0
19,24/12/2013,6:00 PM,6.4,83,5,734.6,0,0.002,0.002,0,0
20,24/12/2013,7:00 PM,6.2,85,4,734.5,0,0.002,0.002,0,0
21,24/12/2013,8:00 PM,5.8,87,4,734.2,0,0.002,0.002,0,0
22,24/12/2013,9:00 PM,5.8,88,1,734,0,0.002,0.002,0,0
23,24/12/2013,10:00 PM,6.6,84,4,733.6,0,0.002,0.002,0,0
24,24/12/2013,11:00 PM,6.3,88,2,732.9,0,0.002,0.002,0,0
1,25/12/2013,12:00 AM,5.3,93,3,732.9,0,0.002,0.002,0,0
2,25/12/2013,1:00 AM,5.1,92,2,732.4,0,0.002,0.002,0,0
3,25/12/2013,2:00 AM,4.8,94,1,733.4,0,0.002,0.002,0,0
4,25/12/2013,3:00 AM,4.3,93,2,733.5,0,0.002,0.002,0,0
5,25/12/2013,4:00 AM,3.8,92,2,733.9,0,0.002,0.002,0,0
6,25/12/2013,5:00 AM,3.8,92,3,734.3,0,0.002,0.002,0,0
7,25/12/2013,6:00 AM,4.1,89,3,734.8,0,0.002,0.002,0,0
8,25/12/2013,7:00 AM,4,88,5,735.3,0,0.002,0.002,0,0
9,25/12/2013,8:00 AM,4,88,6,735.7,0,0.002,0.002,0,0
10,25/12/2013,9:00 AM,4.1,88,3,736.3,26,0.084,0.002,0.028,0.000666667
11,25/12/2013,10:00 AM,4.3,88,4,736.8,37,0.107,0.06,0.035666667,0.02
12,25/12/2013,11:00 AM,5.6,85,3,736.8,170,0.132,0.081,0.044,0.027
13,25/12/2013,12:00 PM,6.2,84,4,736.7,138,0.326,0.131,0.108666667,0.043666667
14,25/12/2013,1:00 PM,6.3,84,2,736.6,82,0.295,0.158,0.098333333,0.052666667
15,25/12/2013,2:00 PM,6.8,84,4,737.4,74,0.389,0.064,0.129666667,0.021333333
16,25/12/2013,3:00 PM,6,84,2,737.7,33,0.078,0.052,0.026,0.017333333
17,25/12/2013,4:00 PM,5.5,90,0,738.4,2,0.053,0.002,0.017666667,0.000666667
18,25/12/2013,5:00 PM,5.1,91,0,738.7,0,0.002,0.002,0,0
19,25/12/2013,6:00 PM,5.5,87,1,738.7,0,0.002,0.002,0,0
20,25/12/2013,7:00 PM,4.9,90,0,738.8,0,0.002,0.002,0,0
21,25/12/2013,8:00 PM,4.5,92,0,739,0,0.002,0.002,0,0
22,25/12/2013,9:00 PM,4.1,94,0,739.2,0,0.002,0.002,0,0
23,25/12/2013,10:00 PM,4.3,94,0,739.1,0,0.002,0.002,0,0
24,25/12/2013,11:00 PM,4.1,93,0,739.1,0,0.002,0.002,0,0
1,26/12/2013,12:00 AM,3.8,95,0,739.2,0,0.002,0.002,0,0
2,26/12/2013,1:00 AM,4,96,0,739.1,0,0.002,0.002,0,0
