Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
7,03/02/2014,06:00:00,4.8,94,5,749.6,0,-0.005,-0.005,0,0
8,03/02/2014,07:00:00,4.9,94,6,749.3,0,-0.005,-0.005,0,0
9,03/02/2014,08:00:00,4.7,94,6,749.1,11,-0.005,-0.002,0,0
10,03/02/2014,09:00:00,5.5,93,7,749,46,0.001,0.006,0.002222222,0.013333333
11,03/02/2014,10:00:00,5.8,89,9,748.6,98,0.017,0.074,0.037777778,0.164444444
12,03/02/2014,11:00:00,6.3,87,8,748.3,160,0.049,0.101,0.108888889,0.224444444
13,03/02/2014,12:00:00,6.6,84,9,747.6,206,0.049,0.162,0.108888889,0.36
14,03/02/2014,13:00:00,6.6,83,8,746.9,123,0.028,0.104,0.062222222,0.231111111
15,03/02/2014,14:00:00,7.1,77,8,746.2,182,0.033,0.074,0.073333333,0.164444444
16,03/02/2014,15:00:00,6.6,77,7,745.5,81,0.016,0.056,0.035555556,0.124444444
17,03/02/2014,16:00:00,6.2,78,5,744.8,40,0.002,0.013,0.004444444,0.028888889
18,03/02/2014,17:00:00,5.7,78,4,744.5,4,-0.005,0,0,0
19,03/02/2014,18:00:00,5.4,81,6,744.3,0,-0.004,-0.004,0,0
20,03/02/2014,19:00:00,5.8,83,6,744,0,-0.004,-0.004,0,0
21,03/02/2014,20:00:00,5.6,85,7,743.3,0,-0.004,-0.004,0,0
22,03/02/2014,21:00:00,5.4,86,8,743.1,0,-0.005,-0.005,0,0
23,03/02/2014,22:00:00,5,88,7,742.6,0,-0.005,-0.005,0,0
24,03/02/2014,23:00:00,4.8,89,6,742.2,0,-0.005,-0.005,0,0
1,04/02/2014,00:00:00,5.3,88,7,741.8,0,-0.005,-0.005,0,0
2,04/02/2014,01:00:00,5.6,88,6,741.6,0,-0.005,-0.005,0,0
3,04/02/2014,02:00:00,5.3,94,5,741.5,0,-0.005,-0.005,0,0
4,04/02/2014,03:00:00,5.6,94,3,741.6,0,-0.005,-0.005,0,0
5,04/02/2014,04:00:00,5.6,87,3,742.1,0,-0.005,-0.005,0,0
6,04/02/2014,05:00:00,4.9,86,3,743.2,0,-0.005,-0.005,0,0
7,04/02/2014,06:00:00,4.3,89,1,743.9,0,-0.005,-0.005,0,0
8,04/02/2014,07:00:00,4.3,89,2,744.2,0,-0.005,-0.005,0,0
9,04/02/2014,08:00:00,4.9,86,2,744.7,7,-0.005,-0.004,0,0
10,04/02/2014,09:00:00,5.3,87,4,745.1,82,-0.001,0.036,0,0.08
11,04/02/2014,10:00:00,6.6,86,4,745.2,113,0.029,0.11,0.064444444,0.244444444
12,04/02/2014,11:00:00,7.3,79,5,745.3,178,0.038,0.129,0.084444444,0.286666667
13,04/02/2014,12:00:00,7.8,81,3,745,220,0.042,0.231,0.093333333,0.513333333
14,04/02/2014,13:00:00,8.1,75,6,744.4,212,0.046,0.206,0.102222222,0.457777778
15,04/02/2014,14:00:00,7.6,76,6,743.8,136,0.065,0.116,0.144444444,0.257777778
16,04/02/2014,15:00:00,7.5,76,6,743.3,119,0.022,0.043,0.048888889,0.095555556
17,04/02/2014,16:00:00,7.1,78,7,742.7,32,0,0.014,0,0.031111111
18,04/02/2014,17:00:00,6.9,78,7,742,2,-0.005,-0.003,0,0
19,04/02/2014,18:00:00,7.4,77,8,741.1,0,-0.005,-0.004,0,0
20,04/02/2014,19:00:00,7.4,77,10,740.4,0,-0.005,-0.004,0,0
21,04/02/2014,20:00:00,7.6,78,11,738.9,0,-0.005,-0.004,0,0
22,04/02/2014,21:00:00,7.3,79,12,738.3,0,-0.005,-0.005,0,0
23,04/02/2014,22:00:00,7.6,77,12,737.3,0,-0.005,-0.005,0,0
24,04/02/2014,23:00:00,6.8,82,13,736.2,0,-0.005,-0.005,0,0
1,05/02/2014,00:00:00,5.9,87,11,735.2,0,-0.005,-0.005,0,0
2,05/02/2014,01:00:00,5.6,89,12,733.8,0,-0.005,-0.005,0,0
3,05/02/2014,02:00:00,5.4,91,12,732.8,0,-0.005,-0.005,0,0
4,05/02/2014,03:00:00,5.4,92,11,732.2,0,-0.005,-0.005,0,0
5,05/02/2014,04:00:00,5.9,91,10,731.4,0,-0.005,-0.005,0,0
6,05/02/2014,05:00:00,6.8,89,9,731,0,-0.005,-0.005,0,0
7,05/02/2014,06:00:00,5.5,88,9,730.6,0,-0.005,-0.005,0,0
8,05/02/2014,07:00:00,6.7,87,6,731.3,0,-0.005,-0.005,0,0
9,05/02/2014,08:00:00,6.6,84,7,731.4,3,-0.005,-0.005,0,0
10,05/02/2014,09:00:00,7.5,80,7,731.2,44,-0.005,0.024,0,0.053333333
11,05/02/2014,10:00:00,8.1,79,9,731.1,120,0.032,0.065,0.071111111,0.144444444
12,05/02/2014,11:00:00,7.8,80,9,731,137,0.024,0.18,0.053333333,0.4
13,05/02/2014,12:00:00,7.8,77,10,730.4,134,0.043,0.138,0.095555556,0.306666667
14,05/02/2014,13:00:00,7.1,85,11,730.1,56,0.011,0.046,0.024444444,0.102222222
15,05/02/2014,14:00:00,6.6,91,10,729.6,28,-0.001,0.01,0,0.022222222
16,05/02/2014,15:00:00,7.3,91,9,729.6,21,-0.002,0.006,0,0.013333333
17,05/02/2014,16:00:00,7.8,92,6,729.6,7,-0.005,0.019,0,0.042222222
18,05/02/2014,17:00:00,8.5,86,6,730.7,1,-0.005,-0.003,0,0
19,05/02/2014,18:00:00,9.2,80,6,732.1,0,-0.005,-0.004,0,0
20,05/02/2014,19:00:00,9.1,78,7,733.4,0,-0.005,-0.005,0,0
21,05/02/2014,20:00:00,8.8,76,6,734.4,0,-0.005,-0.004,0,0
22,05/02/2014,21:00:00,8.6,75,6,735.5,0,-0.005,-0.005,0,0
23,05/02/2014,22:00:00,8.4,76,6,736.1,0,-0.005,-0.005,0,0
24,05/02/2014,23:00:00,7.8,78,6,737.2,0,-0.005,-0.005,0,0
1,06/02/2014,00:00:00,7.7,79,5,737.9,0,-0.005,-0.005,0,0
2,06/02/2014,01:00:00,7.7,79,5,738.7,0,-0.005,-0.005,0,0
3,06/02/2014,02:00:00,7.9,80,5,739.3,0,-0.005,-0.005,0,0
4,06/02/2014,03:00:00,7.9,79,5,739.7,0,-0.005,-0.005,0,0
5,06/02/2014,04:00:00,7.4,80,4,740.1,0,-0.005,-0.005,0,0
6,06/02/2014,05:00:00,7.2,80,4,740.6,0,-0.005,-0.005,0,0
7,06/02/2014,06:00:00,6.7,82,2,740.7,0,-0.005,-0.005,0,0
8,06/02/2014,07:00:00,6.5,85,3,741.1,0,-0.005,-0.005,0,0
9,06/02/2014,08:00:00,6.8,91,2,741.5,0,-0.005,-0.005,0,0
10,06/02/2014,09:00:00,7.4,89,4,741.6,29,-0.005,0.004,0,0.008888889
11,06/02/2014,10:00:00,7.8,87,4,741.7,53,0.008,0.018,0.017777778,0.04
12,06/02/2014,11:00:00,7.6,90,4,741.2,44,0.004,0.012,0.008888889,0.026666667
13,06/02/2014,12:00:00,6.9,89,4,740.1,61,0.004,0.033,0.008888889,0.073333333
14,06/02/2014,13:00:00,6.3,92,6,738.5,43,0.006,0.012,0.013333333,0.026666667
15,06/02/2014,14:00:00,5.3,91,9,737.2,35,0.001,0.013,0.002222222,0.028888889
16,06/02/2014,15:00:00,5.4,94,9,735.4,19,-0.002,-0.001,0,0
17,06/02/2014,16:00:00,5.6,95,11,733.9,14,-0.003,0.003,0,0.006666667
18,06/02/2014,17:00:00,7.2,96,8,732.8,0,-0.005,-0.003,0,0
19,06/02/2014,18:00:00,8.8,94,7,732,0,-0.005,-0.004,0,0
20,06/02/2014,19:00:00,9.3,93,6,731.7,0,-0.005,-0.004,0,0
21,06/02/2014,20:00:00,10.2,92,6,731.4,0,-0.005,-0.004,0,0
22,06/02/2014,21:00:00,10,94,4,731.3,0,-0.005,-0.005,0,0
23,06/02/2014,22:00:00,9.5,92,4,731.6,0,-0.005,-0.005,0,0
24,06/02/2014,23:00:00,8.9,91,5,730.7,0,-0.005,-0.005,0,0
1,07/02/2014,00:00:00,9.1,92,7,729.8,0,-0.005,-0.005,0,0
2,07/02/2014,01:00:00,9.4,92,5,729.5,0,-0.005,-0.005,0,0
3,07/02/2014,02:00:00,9.4,92,5,728.8,0,-0.005,-0.005,0,0
4,07/02/2014,03:00:00,9.5,92,7,728,0,-0.005,-0.005,0,0
5,07/02/2014,04:00:00,9.3,94,6,727.4,0,-0.005,-0.005,0,0
6,07/02/2014,05:00:00,9.3,95,4,727.2,0,-0.005,-0.005,0,0
7,07/02/2014,06:00:00,9.2,96,2,727.5,0,-0.005,-0.005,0,0
8,07/02/2014,07:00:00,6,93,5,729.7,0,-0.005,-0.005,0,0
9,07/02/2014,08:00:00,4.4,93,6,733,0,-0.005,-0.005,0,0
10,07/02/2014,09:00:00,3.6,92,6,735.3,25,-0.005,0.001,0,0.002222222
11,07/02/2014,10:00:00,4.1,92,6,737.5,38,0.002,0.01,0.004444444,0.022222222
12,07/02/2014,11:00:00,5.3,90,5,739,92,0.006,0.032,0.013333333,0.071111111
13,07/02/2014,12:00:00,6.8,85,4,739.8,158,0.06,0.187,0.133333333,0.415555556
14,07/02/2014,13:00:00,7.8,78,4,740.3,222,0.077,0.168,0.171111111,0.373333333
15,07/02/2014,14:00:00,8.1,73,5,741,139,0.044,0.12,0.097777778,0.266666667
16,07/02/2014,15:00:00,8.5,67,5,741.6,164,0.009,0.059,0.02,0.131111111
17,07/02/2014,16:00:00,8.2,70,2,741.8,32,0.001,0.013,0.002222222,0.028888889
18,07/02/2014,17:00:00,7,73,3,741.8,4,-0.005,0,0,0
19,07/02/2014,18:00:00,6.4,78,2,741.5,0,-0.005,-0.005,0,0
20,07/02/2014,19:00:00,6.2,82,2,741.1,0,-0.005,-0.005,0,0
21,07/02/2014,20:00:00,7.6,81,4,740.3,0,-0.005,-0.005,0,0
22,07/02/2014,21:00:00,6.9,88,5,739.3,0,-0.005,-0.005,0,0
23,07/02/2014,22:00:00,7.4,86,6,738.2,0,-0.005,-0.005,0,0
24,07/02/2014,23:00:00,7.7,85,7,736.9,0,-0.005,-0.005,0,0
1,08/02/2014,00:00:00,7.3,89,8,735.5,0,-0.005,-0.005,0,0
2,08/02/2014,01:00:00,7.2,92,9,734.1,0,-0.005,-0.005,0,0
3,08/02/2014,02:00:00,7.4,93,10,732.6,0,-0.005,-0.005,0,0
4,08/02/2014,03:00:00,8,93,10,731.6,0,-0.005,-0.005,0,0
5,08/02/2014,04:00:00,7.8,93,10,730.6,0,-0.005,-0.005,0,0
6,08/02/2014,05:00:00,8.1,93,7,729.9,0,-0.005,-0.005,0,0
7,08/02/2014,06:00:00,8.8,89,6,729.8,0,-0.005,-0.005,0,0
8,08/02/2014,07:00:00,7.7,88,4,729.8,0,-0.005,-0.005,0,0
9,08/02/2014,08:00:00,7.1,86,6,730.3,1,-0.005,-0.005,0,0
10,08/02/2014,09:00:00,6.6,90,3,729.7,68,-0.005,0.021,0,0.046666667
11,08/02/2014,10:00:00,8.8,83,5,729.5,211,0.04,0.206,0.088888889,0.457777778
12,08/02/2014,11:00:00,8.9,73,7,729.3,220,0.148,0.229,0.328888889,0.508888889
13,08/02/2014,12:00:00,7.2,79,7,729.9,200,0.026,0.193,0.057777778,0.428888889
14,08/02/2014,13:00:00,7.3,76,6,728.9,163,0.016,0.174,0.035555556,0.386666667
15,08/02/2014,14:00:00,8.4,72,7,728.5,162,0.05,0.138,0.111111111,0.306666667
16,08/02/2014,15:00:00,6.8,77,6,728.4,139,0.006,0.055,0.013333333,0.122222222
17,08/02/2014,16:00:00,7.2,77,8,728.1,52,0.007,0.023,0.015555556,0.051111111
18,08/02/2014,17:00:00,7.2,74,7,728.3,3,-0.005,0.005,0,0.011111111
19,08/02/2014,18:00:00,5.9,85,6,728.2,0,-0.005,-0.005,0,0
20,08/02/2014,19:00:00,6.2,87,7,728.2,0,-0.005,-0.005,0,0
21,08/02/2014,20:00:00,5.7,91,7,728.4,0,-0.005,-0.005,0,0
22,08/02/2014,21:00:00,5.9,91,5,728.3,0,-0.005,-0.005,0,0
23,08/02/2014,22:00:00,6.2,84,6,728.8,0,-0.005,-0.005,0,0
24,08/02/2014,23:00:00,6.4,79,5,728.8,0,-0.005,-0.005,0,0
1,09/02/2014,00:00:00,6.8,76,7,729,0,-0.005,-0.005,0,0
2,09/02/2014,01:00:00,6.7,76,6,729.6,0,-0.005,-0.005,0,0
3,09/02/2014,02:00:00,5.9,83,5,729.5,0,-0.005,-0.005,0,0
4,09/02/2014,03:00:00,6.3,80,6,729.3,0,-0.005,-0.005,0,0
5,09/02/2014,04:00:00,5.7,84,5,729.5,0,-0.005,-0.005,0,0
6,09/02/2014,05:00:00,6.2,83,6,729.6,0,-0.005,-0.005,0,0
7,09/02/2014,06:00:00,6.7,80,6,729.8,0,-0.005,-0.005,0,0
8,09/02/2014,07:00:00,6.8,78,6,730.2,0,-0.005,-0.005,0,0
9,09/02/2014,08:00:00,6.9,76,6,731.1,2,-0.005,-0.005,0,0
10,09/02/2014,09:00:00,6.9,76,6,731.8,61,-0.005,0.018,0,0.04
11,09/02/2014,10:00:00,7,73,7,732.7,91,0.025,0.04,0.055555556,0.088888889
12,09/02/2014,11:00:00,7.2,72,7,733.6,148,0.038,0.086,0.084444444,0.191111111
13,09/02/2014,12:00:00,8.3,66,6,734.1,395,0.104,0.216,0.231111111,0.48
14,09/02/2014,13:00:00,8.2,66,6,734.4,278,0.079,0.188,0.175555556,0.417777778
15,09/02/2014,14:00:00,8.6,59,6,734.8,169,0.039,0.079,0.086666667,0.175555556
16,09/02/2014,15:00:00,8,60,5,735.1,111,0.013,0.091,0.028888889,0.202222222
17,09/02/2014,16:00:00,7.2,66,4,735.6,62,-0.001,0.052,0,0.115555556
18,09/02/2014,17:00:00,6.7,67,4,736.4,8,-0.005,0.001,0,0.002222222
19,09/02/2014,18:00:00,4.7,78,3,736.6,0,-0.005,-0.005,0,0
20,09/02/2014,19:00:00,4.3,77,3,737.2,0,-0.005,-0.005,0,0
21,09/02/2014,20:00:00,4.2,82,2,737.6,0,-0.005,-0.005,0,0
22,09/02/2014,21:00:00,4.3,87,2,737.6,0,-0.005,-0.005,0,0
23,09/02/2014,22:00:00,4.2,87,2,737.6,0,-0.005,-0.005,0,0
24,09/02/2014,23:00:00,3.9,90,1,737.7,0,-0.005,-0.005,0,0
1,10/02/2014,00:00:00,3.2,91,0,737.4,0,-0.005,-0.005,0,0
2,10/02/2014,01:00:00,3.1,93,1,737.2,0,-0.005,-0.005,0,0
3,10/02/2014,02:00:00,3.1,94,0,736.9,0,-0.005,-0.005,0,0
4,10/02/2014,03:00:00,3.3,95,0,736.5,0,-0.005,-0.005,0,0
5,10/02/2014,04:00:00,3.6,95,0,736.3,0,-0.005,-0.005,0,0
6,10/02/2014,05:00:00,3.9,96,0,736.3,0,-0.005,-0.005,0,0
7,10/02/2014,06:00:00,4.2,96,0,736.3,0,-0.005,-0.005,0,0
8,10/02/2014,07:00:00,4.5,96,0,736.4,0,-0.005,-0.005,0,0
9,10/02/2014,08:00:00,5.4,96,4,736.7,1,-0.005,-0.005,0,0
10,10/02/2014,09:00:00,5.5,95,3,737.3,19,-0.005,-0.001,0,0
11,10/02/2014,10:00:00,5.8,94,3,737.5,60,0,0.016,0,0.035555556
12,10/02/2014,11:00:00,6.1,94,2,737.8,43,0.005,0.021,0.011111111,0.046666667
13,10/02/2014,12:00:00,6.2,94,0,737.7,45,0.006,0.023,0.013333333,0.051111111
14,10/02/2014,13:00:00,6.2,95,0,737.7,44,-0.003,0.015,0,0.033333333
15,10/02/2014,14:00:00,7.7,91,1,737.6,127,0.035,0.11,0.077777778,0.244444444
16,10/02/2014,15:00:00,8.3,87,1,737.6,119,0.037,0.052,0.082222222,0.115555556
17,10/02/2014,16:00:00,7.6,85,2,738.1,59,0.01,0.038,0.022222222,0.084444444
18,10/02/2014,17:00:00,5.9,86,2,738.9,17,-0.005,0.027,0,0.06
19,10/02/2014,18:00:00,4.9,88,1,740,0,-0.005,-0.005,0,0
20,10/02/2014,19:00:00,4.7,89,1,740.7,0,-0.005,-0.005,0,0
21,10/02/2014,20:00:00,5,89,1,741.4,0,-0.005,-0.005,0,0
22,10/02/2014,21:00:00,4.7,83,5,742.3,0,-0.005,-0.005,0,0
23,10/02/2014,22:00:00,4.6,83,4,743.3,0,-0.005,-0.005,0,0
24,10/02/2014,23:00:00,3.5,86,1,743.6,0,-0.005,-0.005,0,0
1,11/02/2014,00:00:00,2.8,88,1,744.3,0,-0.005,-0.005,0,0
2,11/02/2014,01:00:00,2.6,90,1,744.4,0,-0.005,-0.005,0,0
3,11/02/2014,02:00:00,2.2,92,1,744.8,0,-0.005,-0.005,0,0
4,11/02/2014,03:00:00,2.3,92,1,744.5,0,-0.005,-0.005,0,0
5,11/02/2014,04:00:00,2.1,92,1,744.1,0,-0.005,-0.005,0,0
6,11/02/2014,05:00:00,2.2,92,2,743.5,0,-0.005,-0.005,0,0
7,11/02/2014,06:00:00,3.1,89,6,742.6,0,-0.005,-0.005,0,0
8,11/02/2014,07:00:00,4.2,88,6,741.8,0,-0.005,-0.005,0,0
9,11/02/2014,08:00:00,5.4,91,5,741,5,-0.005,-0.005,0,0
10,11/02/2014,09:00:00,5.9,92,7,740.2,24,-0.004,0.005,0,0.011111111
11,11/02/2014,10:00:00,6.3,90,9,739,28,0,0.005,0,0.011111111
12,11/02/2014,11:00:00,6.2,92,8,737.9,24,0,0.002,0,0.004444444
13,11/02/2014,12:00:00,6.5,92,9,737.4,23,0,0.003,0,0.006666667
14,11/02/2014,13:00:00,6.7,87,5,738,81,-0.001,0.04,0,0.088888889
15,11/02/2014,14:00:00,6.6,84,4,739.1,129,0.034,0.085,0.075555556,0.188888889
16,11/02/2014,15:00:00,6.8,73,5,740.2,98,0.015,0.058,0.033333333,0.128888889
17,11/02/2014,16:00:00,7.1,70,3,740.7,35,0.002,0.011,0.004444444,0.024444444
18,11/02/2014,17:00:00,6.1,73,1,741.3,14,-0.004,0.004,0,0.008888889
19,11/02/2014,18:00:00,5,76,1,742,0,-0.005,-0.004,0,0
20,11/02/2014,19:00:00,4.2,83,1,742.6,0,-0.005,-0.004,0,0
21,11/02/2014,20:00:00,4.3,83,2,743.2,0,-0.005,-0.004,0,0
22,11/02/2014,21:00:00,4.4,81,2,743.7,0,-0.005,-0.004,0,0
23,11/02/2014,22:00:00,4.3,78,2,744.1,0,-0.005,-0.004,0,0
24,11/02/2014,23:00:00,3.5,81,2,744.9,0,-0.005,-0.005,0,0
1,12/02/2014,00:00:00,3,83,2,745.4,0,-0.005,-0.005,0,0
2,12/02/2014,01:00:00,2.4,85,2,745.6,0,-0.005,-0.005,0,0
3,12/02/2014,02:00:00,2.8,84,2,745.9,0,-0.005,-0.005,0,0
4,12/02/2014,03:00:00,3.2,84,2,746.1,0,-0.005,-0.005,0,0
5,12/02/2014,04:00:00,3.6,85,2,746.3,0,-0.005,-0.005,0,0
6,12/02/2014,05:00:00,3.6,85,1,746,0,-0.005,-0.005,0,0
7,12/02/2014,06:00:00,4.4,87,3,745.7,0,-0.005,-0.005,0,0
8,12/02/2014,07:00:00,4.3,92,3,745.2,0,-0.005,-0.004,0,0
9,12/02/2014,08:00:00,4.8,92,3,744.8,12,-0.005,-0.003,0,0
10,12/02/2014,09:00:00,6.4,90,5,743.9,52,0.004,0.02,0.008888889,0.044444444
11,12/02/2014,10:00:00,7.2,86,7,742.5,92,0.013,0.041,0.028888889,0.091111111
12,12/02/2014,11:00:00,7.5,83,8,741.5,130,0.023,0.076,0.051111111,0.168888889
13,12/02/2014,12:00:00,7.7,80,9,740,80,0.013,0.034,0.028888889,0.075555556
14,12/02/2014,13:00:00,7.8,77,11,738,99,0.016,0.071,0.035555556,0.157777778
15,12/02/2014,14:00:00,6.1,89,12,736.6,12,-0.004,0.011,0,0.024444444
16,12/02/2014,15:00:00,6.4,91,11,735.3,18,-0.004,0,0,0
17,12/02/2014,16:00:00,7.3,91,8,734.8,17,-0.005,0,0,0
18,12/02/2014,17:00:00,7.7,85,6,734.9,15,-0.001,0.013,0,0.028888889
19,12/02/2014,18:00:00,7.4,79,5,735.1,0,-0.004,-0.004,0,0
20,12/02/2014,19:00:00,6.6,82,4,735.3,0,-0.004,-0.004,0,0
21,12/02/2014,20:00:00,6.7,76,5,735.8,0,-0.004,-0.004,0,0
22,12/02/2014,21:00:00,6.6,74,5,736,0,-0.004,-0.004,0,0
23,12/02/2014,22:00:00,5.5,78,5,736.8,0,-0.005,-0.004,0,0
24,12/02/2014,23:00:00,5.3,81,5,737.1,0,-0.005,-0.004,0,0
1,13/02/2014,00:00:00,5.9,72,5,737.3,0,-0.005,-0.005,0,0
2,13/02/2014,01:00:00,4.3,77,5,737.9,0,-0.005,-0.005,0,0
3,13/02/2014,02:00:00,4,81,4,738,0,-0.005,-0.005,0,0
4,13/02/2014,03:00:00,4.2,81,3,737.5,0,-0.005,-0.005,0,0
5,13/02/2014,04:00:00,4.1,79,3,737.3,0,-0.005,-0.005,0,0
6,13/02/2014,05:00:00,3.8,80,2,736.9,0,-0.005,-0.005,0,0
7,13/02/2014,06:00:00,3.5,83,3,736.7,0,-0.005,-0.005,0,0
8,13/02/2014,07:00:00,3.6,88,6,736.1,0,-0.005,-0.005,0,0
9,13/02/2014,08:00:00,4.3,87,3,736.2,8,-0.005,-0.004,0,0
10,13/02/2014,09:00:00,3.8,92,1,735.9,29,-0.005,-0.001,0,0
11,13/02/2014,10:00:00,4.7,90,2,735.8,163,0.014,0.174,0.031111111,0.386666667
12,13/02/2014,11:00:00,5.6,89,1,736,201,0.035,0.105,0.077777778,0.233333333
13,13/02/2014,12:00:00,6.9,80,2,736,342,0.077,0.224,0.171111111,0.497777778
14,13/02/2014,13:00:00,7.3,72,4,736.5,295,0.1,0.163,0.222222222,0.362222222
15,13/02/2014,14:00:00,7.4,62,5,737.3,204,0.026,0.149,0.057777778,0.331111111
16,13/02/2014,15:00:00,7.1,65,5,738.3,108,0.018,0.091,0.04,0.202222222
17,13/02/2014,16:00:00,6.8,63,5,739.3,51,0.003,0.019,0.006666667,0.042222222
18,13/02/2014,17:00:00,5.8,68,3,740.1,14,-0.004,0.001,0,0.002222222
19,13/02/2014,18:00:00,5.2,70,1,740.9,0,-0.005,-0.004,0,0
20,13/02/2014,19:00:00,4.7,73,1,741.9,0,-0.004,-0.004,0,0
21,13/02/2014,20:00:00,4.4,75,2,742.3,0,-0.004,-0.004,0,0
22,13/02/2014,21:00:00,4.2,79,2,742.5,0,-0.004,-0.004,0,0
23,13/02/2014,22:00:00,3.7,82,1,743.3,0,-0.005,-0.004,0,0
24,13/02/2014,23:00:00,3.7,82,2,743.8,0,-0.005,-0.004,0,0
