Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
2,10/01/2014,01:00:00,4,89,1,754,0,-0.005,-0.005,0,0
3,10/01/2014,02:00:00,3.7,90,1,754.4,0,-0.006,-0.005,0,0
4,10/01/2014,03:00:00,3.4,91,0,754.4,0,-0.005,-0.005,0,0
5,10/01/2014,04:00:00,3.3,92,0,754.6,0,-0.005,-0.005,0,0
6,10/01/2014,05:00:00,3.2,92,0,754.6,0,-0.005,-0.005,0,0
7,10/01/2014,06:00:00,2.3,93,0,754.7,0,-0.005,-0.005,0,0
8,10/01/2014,07:00:00,2.4,94,0,755,0,-0.005,-0.005,0,0
9,10/01/2014,08:00:00,1.7,94,0,755.4,0,-0.005,-0.005,0,0
10,10/01/2014,09:00:00,1.8,95,0,755.4,20,-0.005,0.001,0,0.002222222
11,10/01/2014,10:00:00,5.6,91,0,755.4,156,0.002,0.174,0.004444444,0.386666667
12,10/01/2014,11:00:00,7.5,85,1,755.3,275,0.169,0.18,0.375555556,0.4
13,10/01/2014,12:00:00,8.9,81,1,754.9,297,0.05,0.176,0.111111111,0.391111111
14,10/01/2014,13:00:00,9.4,81,1,754.5,123,0.014,0.135,0.031111111,0.3
15,10/01/2014,14:00:00,9.1,84,2,754.3,86,0.007,0.059,0.015555556,0.131111111
16,10/01/2014,15:00:00,8.9,85,2,754.3,54,0.003,0.023,0.006666667,0.051111111
17,10/01/2014,16:00:00,8.4,87,2,754.4,9,-0.005,0.003,0,0.006666667
18,10/01/2014,17:00:00,7.9,89,2,754.5,0,-0.005,-0.005,0,0
19,10/01/2014,18:00:00,7.7,90,2,754.6,0,-0.005,-0.005,0,0
20,10/01/2014,19:00:00,7.4,91,2,754.4,0,-0.005,-0.005,0,0
21,10/01/2014,20:00:00,7.6,91,2,754.5,0,-0.005,-0.005,0,0
22,10/01/2014,21:00:00,7.3,94,3,754.4,0,-0.005,-0.005,0,0
23,10/01/2014,22:00:00,7.2,94,1,754.3,0,-0.005,-0.005,0,0
24,10/01/2014,23:00:00,7.2,94,1,754.3,0,-0.005,-0.005,0,0
1,11/01/2014,00:00:00,7.1,93,1,754.2,0,-0.005,-0.005,0,0
2,11/01/2014,01:00:00,7.1,92,2,754,0,-0.005,-0.005,0,0
3,11/01/2014,02:00:00,7.2,92,2,753.7,0,-0.006,-0.005,0,0
4,11/01/2014,03:00:00,7.1,93,2,753.7,0,-0.005,-0.005,0,0
5,11/01/2014,04:00:00,7.3,93,3,753.3,0,-0.005,-0.005,0,0
6,11/01/2014,05:00:00,7.6,93,2,753.4,0,-0.005,-0.005,0,0
7,11/01/2014,06:00:00,7.9,93,2,753.6,0,-0.005,-0.005,0,0
8,11/01/2014,07:00:00,8.1,94,3,754.2,0,-0.005,-0.005,0,0
9,11/01/2014,08:00:00,7.2,90,2,755,0,-0.005,-0.005,0,0
10,11/01/2014,09:00:00,6.3,90,1,756,20,-0.005,0.011,0,0.024444444
11,11/01/2014,10:00:00,7.1,85,1,756.9,125,0.001,0.178,0.002222222,0.395555556
12,11/01/2014,11:00:00,7.6,80,2,757.4,211,0.174,0.183,0.386666667,0.406666667
13,11/01/2014,12:00:00,8.4,74,2,757.7,283,0.141,0.175,0.313333333,0.388888889
14,11/01/2014,13:00:00,8.3,70,2,758,216,0.083,0.139,0.184444444,0.308888889
15,11/01/2014,14:00:00,8.3,70,2,758.3,129,0.016,0.08,0.035555556,0.177777778
16,11/01/2014,15:00:00,7.8,69,2,758.9,56,0,0.014,0,0.031111111
17,11/01/2014,16:00:00,6.7,73,0,759.6,15,-0.005,0,0,0
18,11/01/2014,17:00:00,4.9,81,0,760.1,0,-0.006,-0.005,0,0
19,11/01/2014,18:00:00,3.7,86,0,760.6,0,-0.005,-0.005,0,0
20,11/01/2014,19:00:00,2.6,89,0,761.3,0,-0.005,-0.005,0,0
21,11/01/2014,20:00:00,1.7,91,0,761.5,0,-0.005,-0.005,0,0
22,11/01/2014,21:00:00,1,92,0,761.6,0,-0.005,-0.005,0,0
23,11/01/2014,22:00:00,0.5,93,0,762,0,-0.005,-0.005,0,0
24,11/01/2014,23:00:00,-0.2,94,0,762.2,0,-0.005,-0.005,0,0
1,12/01/2014,00:00:00,-0.6,95,0,762,0,-0.005,-0.005,0,0
2,12/01/2014,01:00:00,-1,95,0,761.8,0,-0.005,-0.005,0,0
3,12/01/2014,02:00:00,-1.5,95,0,761.7,0,-0.005,-0.005,0,0
4,12/01/2014,03:00:00,-1.5,95,0,761.6,0,-0.005,-0.005,0,0
5,12/01/2014,04:00:00,-1.6,96,0,761.1,0,-0.005,-0.005,0,0
6,12/01/2014,05:00:00,-1.8,96,0,760.7,0,-0.005,-0.005,0,0
7,12/01/2014,06:00:00,3.3,94,2,760.2,0,-0.005,-0.005,0,0
8,12/01/2014,07:00:00,3.1,90,3,759.7,0,-0.005,-0.005,0,0
9,12/01/2014,08:00:00,3.2,89,3,759.4,2,-0.005,-0.005,0,0
10,12/01/2014,09:00:00,3.6,87,6,758.9,29,-0.005,0.007,0,0.015555556
11,12/01/2014,10:00:00,4.8,85,7,758.6,153,0.007,0.18,0.015555556,0.4
12,12/01/2014,11:00:00,5.9,85,8,758.1,221,0.129,0.184,0.286666667,0.408888889
13,12/01/2014,12:00:00,5.6,87,7,756.9,117,0.025,0.151,0.055555556,0.335555556
14,12/01/2014,13:00:00,5.2,89,6,755.8,70,0.012,0.032,0.026666667,0.071111111
15,12/01/2014,14:00:00,5.4,90,5,754.7,22,-0.003,0.02,0,0.044444444
16,12/01/2014,15:00:00,5.1,92,6,754.2,16,-0.004,-0.002,0,0
17,12/01/2014,16:00:00,5.1,94,6,753.1,1,-0.005,-0.004,0,0
18,12/01/2014,17:00:00,5.6,96,5,752.5,0,-0.005,-0.005,0,0
19,12/01/2014,18:00:00,5.6,96,6,752,0,-0.006,-0.005,0,0
20,12/01/2014,19:00:00,5.9,96,7,751.4,0,-0.005,-0.005,0,0
21,12/01/2014,20:00:00,6.5,96,7,750.8,0,-0.005,-0.005,0,0
22,12/01/2014,21:00:00,7.2,95,6,749.9,0,-0.005,-0.005,0,0
23,12/01/2014,22:00:00,7.4,95,7,749.4,0,-0.005,-0.005,0,0
24,12/01/2014,23:00:00,8.3,96,6,748.6,0,-0.005,-0.005,0,0
1,13/01/2014,00:00:00,9.1,95,5,748,0,-0.005,-0.005,0,0
2,13/01/2014,01:00:00,9.1,90,4,748.5,0,-0.005,-0.005,0,0
3,13/01/2014,02:00:00,7.5,89,4,749.4,0,-0.005,-0.005,0,0
4,13/01/2014,03:00:00,6.7,91,2,749.7,0,-0.005,-0.005,0,0
5,13/01/2014,04:00:00,6.2,93,2,749.9,0,-0.006,-0.005,0,0
6,13/01/2014,05:00:00,6,93,2,749.7,0,-0.005,-0.005,0,0
7,13/01/2014,06:00:00,6.2,93,2,749.9,0,-0.005,-0.005,0,0
8,13/01/2014,07:00:00,5.7,93,1,750.1,0,-0.005,-0.005,0,0
9,13/01/2014,08:00:00,5.6,94,2,750.2,0,-0.005,-0.005,0,0
10,13/01/2014,09:00:00,5.7,94,1,750,19,-0.005,0.005,0,0.011111111
11,13/01/2014,10:00:00,6.6,87,2,750,64,0.007,0.184,0.015555556,0.408888889
12,13/01/2014,11:00:00,7.4,86,2,749.7,136,0.019,0.179,0.042222222,0.397777778
13,13/01/2014,12:00:00,6.7,85,3,749.1,37,0.003,0.031,0.006666667,0.068888889
14,13/01/2014,13:00:00,7.6,89,1,748.4,217,-0.004,0.133,0,0.295555556
15,13/01/2014,14:00:00,7.6,87,2,747.4,88,0.011,0.083,0.024444444,0.184444444
16,13/01/2014,15:00:00,8.1,84,3,747.1,33,0,0.034,0,0.075555556
17,13/01/2014,16:00:00,7.7,86,3,746.8,9,-0.005,0.004,0,0.008888889
18,13/01/2014,17:00:00,7.3,89,5,746.5,0,-0.005,-0.005,0,0
19,13/01/2014,18:00:00,7.4,90,4,745.9,0,-0.005,-0.005,0,0
20,13/01/2014,19:00:00,7.8,84,4,745.5,0,-0.005,-0.004,0,0
21,13/01/2014,20:00:00,7.4,85,4,745.2,0,-0.005,-0.004,0,0
22,13/01/2014,21:00:00,7.1,87,3,745,0,-0.005,-0.005,0,0
23,13/01/2014,22:00:00,6.9,87,4,744.7,0,-0.005,-0.005,0,0
24,13/01/2014,23:00:00,6.3,85,3,744.6,0,-0.005,-0.005,0,0
1,14/01/2014,00:00:00,6.1,84,1,744.3,0,-0.005,-0.005,0,0
2,14/01/2014,01:00:00,5.8,87,1,744.3,0,-0.005,-0.005,0,0
3,14/01/2014,02:00:00,4.9,92,0,744.5,0,-0.005,-0.005,0,0
4,14/01/2014,03:00:00,4.4,93,0,744.3,0,-0.005,-0.005,0,0
5,14/01/2014,04:00:00,4.2,94,0,744.1,0,-0.005,-0.005,0,0
6,14/01/2014,05:00:00,3.8,95,0,744.1,0,-0.005,-0.005,0,0
7,14/01/2014,06:00:00,2.7,95,0,744.6,0,-0.005,-0.005,0,0
8,14/01/2014,07:00:00,2.2,95,0,745.3,0,-0.005,-0.005,0,0
9,14/01/2014,08:00:00,1.8,95,0,745.9,0,-0.005,-0.005,0,0
10,14/01/2014,09:00:00,1.7,96,0,746.4,19,-0.005,0.015,0,0.033333333
11,14/01/2014,10:00:00,3.8,92,0,746.7,135,0.012,0.167,0.026666667,0.371111111
12,14/01/2014,11:00:00,5.1,87,1,747,198,0.161,0.178,0.357777778,0.395555556
13,14/01/2014,12:00:00,5.8,82,2,747.3,273,0.143,0.173,0.317777778,0.384444444
14,14/01/2014,13:00:00,6.3,79,2,747.6,229,0.078,0.142,0.173333333,0.315555556
15,14/01/2014,14:00:00,6.2,78,2,748.1,141,0.034,0.078,0.075555556,0.173333333
16,14/01/2014,15:00:00,5.5,80,1,748.6,55,0.003,0.038,0.006666667,0.084444444
17,14/01/2014,16:00:00,5.2,80,0,748.7,23,-0.003,0.014,0,0.031111111
18,14/01/2014,17:00:00,4.4,84,0,749.1,0,-0.005,-0.004,0,0
19,14/01/2014,18:00:00,3.8,85,0,749.5,0,-0.005,-0.004,0,0
20,14/01/2014,19:00:00,3.8,84,1,749.4,0,-0.005,-0.004,0,0
21,14/01/2014,20:00:00,3.9,85,1,749.1,0,-0.005,-0.004,0,0
22,14/01/2014,21:00:00,4.4,85,1,748.9,0,-0.005,-0.004,0,0
23,14/01/2014,22:00:00,4.6,86,3,748.3,0,-0.005,-0.004,0,0
24,14/01/2014,23:00:00,5,90,4,748,0,-0.005,-0.005,0,0
1,15/01/2014,00:00:00,5.5,93,5,747.5,0,-0.005,-0.005,0,0
2,15/01/2014,01:00:00,5.4,93,5,747,0,-0.005,-0.005,0,0
3,15/01/2014,02:00:00,5.3,95,5,746.6,0,-0.005,-0.005,0,0
4,15/01/2014,03:00:00,6.1,96,6,745.8,0,-0.005,-0.005,0,0
5,15/01/2014,04:00:00,6.6,96,5,745,0,-0.005,-0.005,0,0
6,15/01/2014,05:00:00,7.2,97,3,744.4,0,-0.005,-0.005,0,0
7,15/01/2014,06:00:00,8.2,97,2,744,0,-0.005,-0.005,0,0
8,15/01/2014,07:00:00,8.8,97,2,744.3,0,-0.005,-0.005,0,0
9,15/01/2014,08:00:00,8.9,97,1,744.4,0,-0.005,-0.004,0,0
10,15/01/2014,09:00:00,9.1,96,1,744.3,13,-0.005,-0.002,0,0
11,15/01/2014,10:00:00,9.6,95,2,744.1,35,-0.004,0.011,0,0.024444444
12,15/01/2014,11:00:00,9.6,96,3,744,45,-0.004,0.016,0,0.035555556
13,15/01/2014,12:00:00,9.6,96,3,743.3,30,0,0.02,0,0.044444444
14,15/01/2014,13:00:00,9.7,95,3,742.9,45,0,0.017,0,0.037777778
15,15/01/2014,14:00:00,9.6,96,4,742.7,25,-0.002,0.011,0,0.024444444
16,15/01/2014,15:00:00,9.7,94,3,742.6,20,-0.004,0.004,0,0.008888889
17,15/01/2014,16:00:00,9.8,94,3,742.4,5,-0.005,-0.003,0,0
18,15/01/2014,17:00:00,9.7,94,2,742.2,0,-0.005,-0.003,0,0
19,15/01/2014,18:00:00,9.5,93,4,741.8,0,-0.005,-0.003,0,0
20,15/01/2014,19:00:00,9.3,93,4,741.5,0,-0.005,-0.003,0,0
21,15/01/2014,20:00:00,9.3,95,3,741.1,0,-0.005,-0.003,0,0
22,15/01/2014,21:00:00,9.9,93,4,740.8,0,-0.005,-0.005,0,0
23,15/01/2014,22:00:00,9.8,94,5,740.2,0,-0.005,-0.005,0,0
24,15/01/2014,23:00:00,9.8,95,6,739.7,0,-0.005,-0.005,0,0
1,16/01/2014,00:00:00,9.8,94,6,739.5,0,-0.005,-0.005,0,0
2,16/01/2014,01:00:00,10.1,92,6,739,0,-0.005,-0.005,0,0
3,16/01/2014,02:00:00,9.9,92,5,738.8,0,-0.005,-0.005,0,0
4,16/01/2014,03:00:00,9.7,91,4,739,0,-0.005,-0.005,0,0
5,16/01/2014,04:00:00,9.7,91,4,738.8,0,-0.005,-0.005,0,0
6,16/01/2014,05:00:00,9.2,89,3,738.9,0,-0.005,-0.005,0,0
7,16/01/2014,06:00:00,7.6,91,3,738.7,0,-0.005,-0.005,0,0
8,16/01/2014,07:00:00,7.2,92,1,738.7,0,-0.005,-0.005,0,0
9,16/01/2014,08:00:00,7.8,92,3,738.7,0,-0.005,-0.005,0,0
10,16/01/2014,09:00:00,8.1,91,3,738.6,11,-0.005,-0.003,0,0
11,16/01/2014,10:00:00,8.4,90,3,738.6,57,-0.003,0.024,0,0.053333333
12,16/01/2014,11:00:00,9,88,3,738.2,112,0.019,0.072,0.042222222,0.16
13,16/01/2014,12:00:00,9.6,84,3,737.6,108,0.007,0.207,0.015555556,0.46
14,16/01/2014,13:00:00,8.3,90,2,737.2,38,0.002,0.15,0.004444444,0.333333333
15,16/01/2014,14:00:00,9.1,86,5,736.8,104,0.006,0.091,0.013333333,0.202222222
16,16/01/2014,15:00:00,8.9,85,5,736.5,50,0,0.022,0,0.048888889
17,16/01/2014,16:00:00,8.4,87,6,736.2,14,-0.005,0.017,0,0.037777778
18,16/01/2014,17:00:00,8.5,87,6,736,0,-0.005,-0.004,0,0
19,16/01/2014,18:00:00,8.7,85,6,735.9,0,-0.005,-0.005,0,0
20,16/01/2014,19:00:00,8.9,84,6,735.7,0,-0.005,-0.005,0,0
21,16/01/2014,20:00:00,8.2,90,6,735.6,0,-0.005,-0.005,0,0
22,16/01/2014,21:00:00,8.4,86,6,735.5,0,-0.005,-0.005,0,0
23,16/01/2014,22:00:00,7.7,88,5,735.5,0,-0.005,-0.005,0,0
24,16/01/2014,23:00:00,7.6,92,4,735.5,0,-0.005,-0.005,0,0
1,17/01/2014,00:00:00,7.7,92,5,735.3,0,-0.005,-0.005,0,0
2,17/01/2014,01:00:00,8.1,89,6,735.7,0,-0.005,-0.005,0,0
3,17/01/2014,02:00:00,8.3,88,6,735.8,0,-0.005,-0.005,0,0
4,17/01/2014,03:00:00,7.6,90,5,736.2,0,-0.005,-0.005,0,0
5,17/01/2014,04:00:00,7.7,91,2,736.3,0,-0.005,-0.005,0,0
6,17/01/2014,05:00:00,7.9,87,5,736.2,0,-0.005,-0.005,0,0
7,17/01/2014,06:00:00,8,86,6,736.2,0,-0.005,-0.005,0,0
8,17/01/2014,07:00:00,7.9,87,5,736.5,0,-0.005,-0.005,0,0
9,17/01/2014,08:00:00,7.6,86,4,737,0,-0.005,-0.005,0,0
10,17/01/2014,09:00:00,7.8,87,4,737.4,48,-0.005,0.023,0,0.051111111
11,17/01/2014,10:00:00,7.9,81,4,737.7,104,0.002,0.117,0.004444444,0.26
12,17/01/2014,11:00:00,6.6,94,2,737.8,56,-0.005,0.047,0,0.104444444
13,17/01/2014,12:00:00,8.8,87,4,737.5,243,0.032,0.201,0.071111111,0.446666667
14,17/01/2014,13:00:00,6.8,91,3,737.7,44,-0.001,0.131,0,0.291111111
15,17/01/2014,14:00:00,8.1,91,3,737.6,75,0.017,0.059,0.037777778,0.131111111
16,17/01/2014,15:00:00,8.3,88,3,737.9,61,0.006,0.028,0.013333333,0.062222222
17,17/01/2014,16:00:00,8,89,2,738.3,9,-0.005,0.013,0,0.028888889
18,17/01/2014,17:00:00,7.7,92,1,738.7,0,-0.005,-0.004,0,0
19,17/01/2014,18:00:00,7.2,93,2,739.1,0,-0.005,-0.005,0,0
20,17/01/2014,19:00:00,7.2,92,1,739.6,0,-0.005,-0.005,0,0
21,17/01/2014,20:00:00,7.1,94,1,739.7,0,-0.005,-0.005,0,0
22,17/01/2014,21:00:00,7.5,94,2,739.9,0,-0.005,-0.005,0,0
23,17/01/2014,22:00:00,7.4,94,2,740.2,0,-0.005,-0.005,0,0
24,17/01/2014,23:00:00,7.5,94,4,740.2,0,-0.005,-0.005,0,0
1,18/01/2014,00:00:00,7.6,95,4,740.2,0,-0.005,-0.005,0,0
2,18/01/2014,01:00:00,8,95,3,740,0,-0.005,-0.005,0,0
3,18/01/2014,02:00:00,8.3,94,4,740,0,-0.005,-0.005,0,0
4,18/01/2014,03:00:00,7.9,94,3,739.8,0,-0.005,-0.005,0,0
5,18/01/2014,04:00:00,7.6,93,4,739.5,0,-0.005,-0.005,0,0
6,18/01/2014,05:00:00,7.5,92,3,739.1,0,-0.005,-0.005,0,0
7,18/01/2014,06:00:00,7.8,90,8,738.8,0,-0.005,-0.005,0,0
8,18/01/2014,07:00:00,7.5,89,6,738.7,0,-0.005,-0.005,0,0
9,18/01/2014,08:00:00,7.3,89,7,738.5,0,-0.005,-0.005,0,0
10,18/01/2014,09:00:00,7.6,87,5,738.2,29,-0.005,0.005,0,0.011111111
11,18/01/2014,10:00:00,8,84,7,738.5,76,0.008,0.075,0.017777778,0.166666667
12,18/01/2014,11:00:00,8.1,87,8,738.2,100,0.013,0.107,0.028888889,0.237777778
13,18/01/2014,12:00:00,8.7,84,8,737.7,137,0.007,0.13,0.015555556,0.288888889
14,18/01/2014,13:00:00,8.8,84,7,737.2,94,0.016,0.032,0.035555556,0.071111111
15,18/01/2014,14:00:00,8.4,86,7,737.1,81,0.009,0.053,0.02,0.117777778
16,18/01/2014,15:00:00,8.2,86,7,736.9,73,0.012,0.026,0.026666667,0.057777778
17,18/01/2014,16:00:00,7.7,86,9,736.9,43,0,0.013,0,0.028888889
18,18/01/2014,17:00:00,7.4,86,7,737.1,0,-0.005,-0.001,0,0
19,18/01/2014,18:00:00,7.8,86,8,737.2,0,-0.005,-0.004,0,0
20,18/01/2014,19:00:00,8.1,85,8,737.4,0,-0.005,-0.005,0,0
21,18/01/2014,20:00:00,7.9,86,7,737.5,0,-0.005,-0.005,0,0
22,18/01/2014,21:00:00,7.9,85,6,737.4,0,-0.005,-0.005,0,0
23,18/01/2014,22:00:00,8.2,86,4,737.5,0,-0.005,-0.005,0,0
24,18/01/2014,23:00:00,8.1,86,6,737.3,0,-0.005,-0.005,0,0
1,19/01/2014,00:00:00,7.9,87,5,737.4,0,-0.005,-0.005,0,0
2,19/01/2014,01:00:00,7.8,89,5,737.4,0,-0.005,-0.005,0,0
3,19/01/2014,02:00:00,7.8,90,5,737.3,0,-0.005,-0.005,0,0
4,19/01/2014,03:00:00,7.6,92,5,737.3,0,-0.005,-0.005,0,0
5,19/01/2014,04:00:00,7.3,94,5,737.4,0,-0.005,-0.005,0,0
6,19/01/2014,05:00:00,7.2,95,5,737.3,0,-0.005,-0.005,0,0
7,19/01/2014,06:00:00,7.2,94,5,737.4,0,-0.005,-0.005,0,0
8,19/01/2014,07:00:00,7,95,5,737.6,0,-0.005,-0.005,0,0
9,19/01/2014,08:00:00,7.1,95,4,738.2,0,-0.005,-0.005,0,0
10,19/01/2014,09:00:00,7.1,94,3,738.7,26,-0.005,0.011,0,0.024444444
11,19/01/2014,10:00:00,7.5,94,1,739.6,65,0.004,0.077,0.008888889,0.171111111
12,19/01/2014,11:00:00,7.9,89,1,740.1,104,0.021,0.146,0.046666667,0.324444444
13,19/01/2014,12:00:00,8.8,80,2,740.2,313,0.029,0.203,0.064444444,0.451111111
14,19/01/2014,13:00:00,8.6,76,3,740.7,244,0.02,0.184,0.044444444,0.408888889
15,19/01/2014,14:00:00,7.9,75,2,741.1,185,0.023,0.102,0.051111111,0.226666667
16,19/01/2014,15:00:00,7.9,73,2,741.8,93,0.002,0.023,0.004444444,0.051111111
17,19/01/2014,16:00:00,7.2,72,0,742.4,20,-0.003,0.002,0,0.004444444
18,19/01/2014,17:00:00,5.9,76,0,743.2,0,-0.005,-0.004,0,0
19,19/01/2014,18:00:00,4.7,81,0,743.7,0,-0.005,-0.005,0,0
20,19/01/2014,19:00:00,4.3,82,0,744,0,-0.005,-0.005,0,0
21,19/01/2014,20:00:00,3.1,87,0,744.4,0,-0.005,-0.005,0,0
22,19/01/2014,21:00:00,2.6,90,0,744.9,0,-0.005,-0.005,0,0
23,19/01/2014,22:00:00,3.2,90,0,745.2,0,-0.005,-0.005,0,0
24,19/01/2014,23:00:00,1.6,93,0,745.6,0,-0.005,-0.005,0,0
1,20/01/2014,00:00:00,1.7,93,0,745.8,0,-0.005,-0.005,0,0
2,20/01/2014,01:00:00,1.2,95,0,745.8,0,-0.005,-0.005,0,0
3,20/01/2014,02:00:00,0.9,95,0,746.3,0,-0.005,-0.005,0,0
4,20/01/2014,03:00:00,0.7,95,0,746.5,0,-0.005,-0.005,0,0
5,20/01/2014,04:00:00,0.1,95,0,746.9,0,-0.005,-0.005,0,0
6,20/01/2014,05:00:00,0.3,95,0,747,0,-0.005,-0.005,0,0
7,20/01/2014,06:00:00,0.1,96,0,747.4,0,-0.005,-0.005,0,0
8,20/01/2014,07:00:00,-0.1,96,0,748,0,-0.005,-0.005,0,0
9,20/01/2014,08:00:00,-0.2,96,0,748.5,0,-0.005,-0.004,0,0
10,20/01/2014,09:00:00,0.3,97,0,749,36,-0.005,0.013,0,0.028888889
11,20/01/2014,10:00:00,1.2,96,0,749.3,82,0.012,0.034,0.026666667,0.075555556
12,20/01/2014,11:00:00,2.8,97,0,749.7,144,0.035,0.07,0.077777778,0.155555556
13,20/01/2014,12:00:00,4.7,95,0,749.6,176,0.066,0.073,0.146666667,0.162222222
14,20/01/2014,13:00:00,6.7,89,0,749.9,163,0.05,0.073,0.111111111,0.162222222
15,20/01/2014,14:00:00,7.2,88,0,750.1,123,0.034,0.052,0.075555556,0.115555556
16,20/01/2014,15:00:00,7.3,89,0,750.4,92,0.017,0.035,0.037777778,0.077777778
17,20/01/2014,16:00:00,6.4,90,0,750.8,33,-0.001,0.016,0,0.035555556
18,20/01/2014,17:00:00,5.1,92,0,751.2,1,-0.005,-0.001,0,0
19,20/01/2014,18:00:00,4.3,95,0,751.5,0,-0.005,-0.004,0,0
20,20/01/2014,19:00:00,3.8,95,0,751.8,0,-0.005,-0.004,0,0
21,20/01/2014,20:00:00,3.3,96,0,752,0,-0.005,-0.005,0,0
22,20/01/2014,21:00:00,2.6,95,0,752.1,0,-0.005,-0.004,0,0
23,20/01/2014,22:00:00,2.3,96,0,752.3,0,-0.005,-0.005,0,0
24,20/01/2014,23:00:00,1.6,96,0,752.2,0,-0.005,-0.005,0,0
1,21/01/2014,00:00:00,0.2,95,0,752.1,0,-0.005,-0.005,0,0
