Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
12/01/2014,6:00 PM,5.6,96,5,6,SW,3,3.4,5.6,3.4,---,752,0,0,0,0,0,-0.006,-0.005
12/01/2014,7:00 PM,5.9,96,5.4,7,WSW,3.5,3.6,6,3.6,---,751.4,0,0,0,0,0,-0.005,-0.005
12/01/2014,8:00 PM,6.5,96,5.9,7,WSW,3.5,4.2,6.6,4.3,---,750.8,0,0,0,0,0,-0.005,-0.005
12/01/2014,9:00 PM,7.2,95,6.4,6,WSW,3,5.3,7.3,5.4,---,749.9,0,0,0,0,0,-0.005,-0.005
12/01/2014,10:00 PM,7.4,95,6.7,7,WSW,3.5,5.4,7.6,5.5,---,749.4,0,0,0,0,0,-0.005,-0.005
12/01/2014,11:00 PM,8.3,96,7.7,6,WSW,3,6.7,8.4,6.8,---,748.6,0,0,0,0,0,-0.005,-0.005
13/01/2014,12:00 AM,9.1,95,8.4,5,W,2.5,7.9,9.3,8.2,---,748,0,0,0,0,0,-0.005,-0.005
13/01/2014,1:00 AM,9.1,90,7.6,4,WNW,2,8.3,9.2,8.4,---,748.5,0,0,0,0,0,-0.005,-0.005
13/01/2014,2:00 AM,7.5,89,5.8,4,N,2,6.5,7.6,6.6,---,749.4,0,0,0,0,0,-0.005,-0.005
13/01/2014,3:00 AM,6.7,91,5.4,2,NW,1,6.7,6.8,6.8,---,749.7,0,0,0,0,0,-0.005,-0.005
13/01/2014,4:00 AM,6.2,93,5.1,2,WNW,1,6.2,6.2,6.2,---,749.9,0,0,0,0,0,-0.006,-0.005
13/01/2014,5:00 AM,6,93,5,2,W,1,6,6.1,6.1,---,749.7,0,0,0,0,0,-0.005,-0.005
13/01/2014,6:00 AM,6.2,93,5.2,2,WNW,1,6.2,6.3,6.3,---,749.9,0,0,0,0,0,-0.005,-0.005
13/01/2014,7:00 AM,5.7,93,4.6,1,WNW,0.5,5.7,5.7,5.7,---,750.1,0,0,0,0,0,-0.005,-0.005
13/01/2014,8:00 AM,5.6,94,4.7,2,W,1,5.6,5.7,5.7,---,750.2,0,0,0,0,0,-0.005,-0.005
13/01/2014,9:00 AM,5.7,94,4.8,1,W,0.5,5.7,5.7,5.7,---,750,0,0,19,0.82,32,-0.005,0.005
13/01/2014,10:00 AM,6.6,87,4.6,2,W,1,6.6,6.6,6.6,---,750,0,0,64,2.75,163,0.007,0.184
13/01/2014,11:00 AM,7.4,86,5.3,2,W,1,7.4,7.4,7.4,---,749.7,0,0,136,5.85,246,0.019,0.179
13/01/2014,12:00 PM,6.7,85,4.3,3,W,1.5,6.1,6.6,6,---,749.1,0,0,37,1.59,141,0.003,0.031
13/01/2014,1:00 PM,7.6,89,5.9,1,W,0.5,7.6,7.6,7.6,---,748.4,0,0,217,9.33,308,-0.004,0.133
13/01/2014,2:00 PM,7.6,87,5.6,2,WSW,1,7.6,7.6,7.6,---,747.4,0,0,88,3.78,179,0.011,0.083
13/01/2014,3:00 PM,8.1,84,5.5,3,W,1.5,7.7,8.1,7.7,---,747.1,0,0,33,1.42,67,0,0.034
13/01/2014,4:00 PM,7.7,86,5.5,3,W,1.5,7.3,7.7,7.3,---,746.8,0,0,9,0.39,32,-0.005,0.004
13/01/2014,5:00 PM,7.3,89,5.6,5,WSW,2.5,5.8,7.4,5.9,---,746.5,0,0,0,0,0,-0.005,-0.005
13/01/2014,6:00 PM,7.4,90,5.9,4,WSW,2,6.4,7.5,6.4,---,745.9,0,0,0,0,0,-0.005,-0.005
13/01/2014,7:00 PM,7.8,84,5.3,4,W,2,6.8,7.8,6.8,---,745.5,0,0,0,0,0,-0.005,-0.004
13/01/2014,8:00 PM,7.4,85,5.1,4,W,2,6.4,7.4,6.3,---,745.2,0,0,0,0,0,-0.005,-0.004
13/01/2014,9:00 PM,7.1,87,5,3,WSW,1.5,6.5,7.1,6.5,---,745,0,0,0,0,0,-0.005,-0.005
13/01/2014,10:00 PM,6.9,87,4.9,4,WSW,2,5.8,6.9,5.8,---,744.7,0,0,0,0,0,-0.005,-0.005
13/01/2014,11:00 PM,6.3,85,4,3,W,1.5,5.7,6.3,5.6,---,744.6,0,0,0,0,0,-0.005,-0.005
14/01/2014,12:00 AM,6.1,84,3.6,1,W,0.5,6.1,6,6,---,744.3,0,0,0,0,0,-0.005,-0.005
14/01/2014,1:00 AM,5.8,87,3.8,1,WNW,0.5,5.8,5.8,5.8,---,744.3,0,0,0,0,0,-0.005,-0.005
14/01/2014,2:00 AM,4.9,92,3.7,0,NW,0,4.9,4.9,4.9,---,744.5,0,0,0,0,0,-0.005,-0.005
14/01/2014,3:00 AM,4.4,93,3.4,0,NW,0,4.4,4.4,4.4,---,744.3,0,0,0,0,0,-0.005,-0.005
14/01/2014,4:00 AM,4.2,94,3.3,0,---,0,4.2,4.2,4.2,---,744.1,0,0,0,0,0,-0.005,-0.005
14/01/2014,5:00 AM,3.8,95,3.1,0,NW,0,3.8,3.8,3.8,---,744.1,0,0,0,0,0,-0.005,-0.005
14/01/2014,6:00 AM,2.7,95,1.9,0,N,0,2.7,2.7,2.7,---,744.6,0,0,0,0,0,-0.005,-0.005
14/01/2014,7:00 AM,2.2,95,1.4,0,NNE,0,2.2,2.2,2.2,---,745.3,0,0,0,0,0,-0.005,-0.005
14/01/2014,8:00 AM,1.8,95,1.1,0,NNE,0,1.8,1.8,1.8,---,745.9,0,0,0,0,0,-0.005,-0.005
14/01/2014,9:00 AM,1.7,96,1.1,0,N,0,1.7,1.7,1.7,---,746.4,0,0,19,0.82,39,-0.005,0.015
14/01/2014,10:00 AM,3.8,92,2.7,0,N,0,3.8,3.8,3.8,---,746.7,0,0,135,5.81,160,0.012,0.167
14/01/2014,11:00 AM,5.1,87,3.1,1,NE,0.5,5.1,4.9,4.9,---,747,0,0,198,8.52,244,0.161,0.178
14/01/2014,12:00 PM,5.8,82,3,2,N,1,5.8,5.7,5.7,---,747.3,0,0,273,11.74,281,0.143,0.173
14/01/2014,1:00 PM,6.3,79,2.9,2,N,1,6.3,6.1,6.1,---,747.6,0,0,229,9.85,281,0.078,0.142
14/01/2014,2:00 PM,6.2,78,2.6,2,N,1,6.2,6,6,---,748.1,0,0,141,6.06,202,0.034,0.078
14/01/2014,3:00 PM,5.5,80,2.3,1,N,0.5,5.5,5.3,5.3,---,748.6,0,0,55,2.37,69,0.003,0.038
14/01/2014,4:00 PM,5.2,80,2,0,NNW,0,5.2,5,5,---,748.7,0,0,23,0.99,44,-0.003,0.014
14/01/2014,5:00 PM,4.4,84,1.9,0,NW,0,4.4,4.3,4.3,---,749.1,0,0,0,0,0,-0.005,-0.004
14/01/2014,6:00 PM,3.8,85,1.5,0,NW,0,3.8,3.7,3.7,---,749.5,0,0,0,0,0,-0.005,-0.004
14/01/2014,7:00 PM,3.8,84,1.4,1,W,0.5,3.8,3.7,3.7,---,749.4,0,0,0,0,0,-0.005,-0.004
14/01/2014,8:00 PM,3.9,85,1.7,1,WSW,0.5,3.9,3.8,3.8,---,749.1,0,0,0,0,0,-0.005,-0.004
14/01/2014,9:00 PM,4.4,85,2.1,1,WSW,0.5,4.4,4.3,4.3,---,748.9,0,0,0,0,0,-0.005,-0.004
14/01/2014,10:00 PM,4.6,86,2.5,3,WSW,1.5,3.7,4.5,3.6,---,748.3,0,0,0,0,0,-0.005,-0.004
14/01/2014,11:00 PM,5,90,3.5,4,WSW,2,3.6,4.9,3.6,---,748,0,0,0,0,0,-0.005,-0.005
15/01/2014,12:00 AM,5.5,93,4.5,5,WSW,2.5,3.7,5.6,3.8,---,747.5,0,0,0,0,0,-0.005,-0.005
15/01/2014,1:00 AM,5.4,93,4.4,5,WSW,2.5,3.7,5.5,3.7,---,747,0,0,0,0,0,-0.005,-0.005
15/01/2014,2:00 AM,5.3,95,4.6,5,WSW,2.5,3.5,5.4,3.6,---,746.6,0,0,0,0,0,-0.005,-0.005
15/01/2014,3:00 AM,6.1,96,5.5,6,WSW,3,4.1,6.2,4.1,---,745.8,0,0,0,0,0,-0.005,-0.005
15/01/2014,4:00 AM,6.6,96,6,5,WSW,2.5,5,6.7,5.1,---,745,0,0,0,0,0,-0.005,-0.005
15/01/2014,5:00 AM,7.2,97,6.7,3,WSW,1.5,6.6,7.3,6.8,---,744.4,0,0,0,0,0,-0.005,-0.005
15/01/2014,6:00 AM,8.2,97,7.7,2,WSW,1,8.2,8.4,8.4,---,744,0,0,0,0,0,-0.005,-0.005
15/01/2014,7:00 AM,8.8,97,8.3,2,W,1,8.8,9.1,9.1,---,744.3,0,0,0,0,0,-0.005,-0.005
15/01/2014,8:00 AM,8.9,97,8.4,1,W,0.5,8.9,9.2,9.2,---,744.4,0,0,0,0,0,-0.005,-0.004
15/01/2014,9:00 AM,9.1,96,8.5,1,W,0.5,9.1,9.4,9.4,---,744.3,0,0,13,0.56,18,-0.005,-0.002
15/01/2014,10:00 AM,9.6,95,8.8,2,W,1,9.6,9.8,9.8,---,744.1,0,0,35,1.51,51,-0.004,0.011
15/01/2014,11:00 AM,9.6,96,9,3,W,1.5,9.4,9.9,9.7,---,744,0,0,45,1.94,65,-0.004,0.016
15/01/2014,12:00 PM,9.6,96,8.9,3,W,1.5,9.3,9.8,9.6,---,743.3,0,0,30,1.29,49,0,0.02
15/01/2014,1:00 PM,9.7,95,9,3,W,1.5,9.5,10,9.8,---,742.9,0,0,45,1.94,67,0,0.017
15/01/2014,2:00 PM,9.6,96,8.9,4,W,2,8.8,9.8,9.1,---,742.7,0,0,25,1.08,39,-0.002,0.011
15/01/2014,3:00 PM,9.7,94,8.8,3,W,1.5,9.5,10,9.8,---,742.6,0,0,20,0.86,37,-0.004,0.004
15/01/2014,4:00 PM,9.8,94,8.9,3,W,1.5,9.6,10.1,9.8,---,742.4,0,0,5,0.22,16,-0.005,-0.003
15/01/2014,9:00 PM,9.9,93,8.8,4,W,2,9.3,10.1,9.5,---,740.8,0,0,0,0,0,-0.005,-0.005
15/01/2014,10:00 PM,9.8,94,8.9,5,WSW,2.5,8.7,10.1,9,---,740.2,0,0,0,0,0,-0.005,-0.005
15/01/2014,11:00 PM,9.8,95,9,6,WSW,3,8.4,10.1,8.7,---,739.7,0,0,0,0,0,-0.005,-0.005
16/01/2014,12:00 AM,9.8,94,8.9,6,W,3,8.5,10.1,8.8,---,739.5,0,0,0,0,0,-0.005,-0.005
16/01/2014,1:00 AM,10.1,92,8.9,6,W,3,8.8,10.3,9.1,---,739,0,0,0,0,0,-0.005,-0.005
16/01/2014,2:00 AM,9.9,92,8.7,5,W,2.5,8.9,10.2,9.2,---,738.8,0,0,0,0,0,-0.005,-0.005
16/01/2014,3:00 AM,9.7,91,8.3,4,W,2,9,9.8,9.2,---,739,0,0,0,0,0,-0.005,-0.005
16/01/2014,4:00 AM,9.7,91,8.3,4,W,2,9,9.8,9.2,---,738.8,0,0,0,0,0,-0.005,-0.005
16/01/2014,5:00 AM,9.2,89,7.5,3,W,1.5,8.9,9.3,9.1,---,738.9,0,0,0,0,0,-0.005,-0.005
16/01/2014,6:00 AM,7.6,91,6.2,3,W,1.5,7.1,7.6,7.1,---,738.7,0,0,0,0,0,-0.005,-0.005
16/01/2014,7:00 AM,7.2,92,6,1,W,0.5,7.2,7.3,7.3,---,738.7,0,0,0,0,0,-0.005,-0.005
16/01/2014,8:00 AM,7.8,92,6.6,3,W,1.5,7.3,7.9,7.4,---,738.7,0,0,0,0,0,-0.005,-0.005
16/01/2014,9:00 AM,8.1,91,6.7,3,W,1.5,7.7,8.2,7.8,---,738.6,0,0,11,0.47,16,-0.005,-0.003
